LIQUIDITY_PROVIDER,NF_TOKEN_ID,POOL_ADDRESS,POOL_NAME,LIQUIDITY_ADJ,TICK_UPPER,TICK_LOWER,PRICE_LOWER_0_1_USD,PRICE_UPPER_0_1_USD,PRICE_LOWER_1_0_USD,PRICE_UPPER_1_0_USD
0x6c68b7cb55ffcb3c27051107caf3fdde5d9df239,3085,0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,USDC-WETH 10000 200,0.011451859347,198000,192600,2519.742732099523,4323.7790833940935,0.806582559495059,1.384063839275105
0x501a6a6d04017d316ad1aa95b198939f9462d8f0,2886,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,937.930555165617,197520,192180,2643.6337891801572,4509.235864635703,0.7734092658861078,1.3192011745532826
0xb8a6b2a4c492eb20686ac1706bc5a2548a9e4000,4291,0xe92b617ab83ac1f9601ed584ae297665649c8c15,TOWER-SUPER 10000 200,447061.6124037251,-36400,-37800,2.3187176688339077,2.6671415125955606,0.05479955075501101,0.06303404621218105
0xf89565e57ce83f785269f816ea0f603289050972,6127,0x489cebe6cd5dc5dcb7047a1f0d4f358a5d2fb295,IOTX-WETH 3000 60,13783.74771449979,-108180,-115140,,,0.034804096287307906,0.06980462662366976
0xd978f6ae3377c1a2bd74741ada0398b7fe16ba01,763,0x082eb122f23802e0375086d966b8a5496e03266c,🐟-DAI 10000 200,16.236561847206715,207200,-92200,3.938608994041735e-8,395794.323264458,0.00009915288904560641,996396206.8560146
0x2dc78ec0930296cb3e890472495d2c2872ac20d1,12700,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,738.1895683881376,-46140,-46260,4150.675956503642,4200.781595338337,41.23971538096682,41.73754809693363
0x9c01243b34af2b60989eacb71420d33a70157b62,11468,0x6582b944069f6c45e0ea05fb87b0bf71bfaacbfb,MUSKETS-WETH 3000 60,4445843.546646076,-237900,-237960,,,1.805844275971534e-7,1.816711366955196e-7
0x59639871e24f0fd4c3c6162c1a6879b6c58c741e,8741,0x6c6bc977e13df9b0de53b251522280bb72383700,DAI-USDC 500 10,4505.054107141854,-276030,-276330,0.9714511148410392,1.0010347043490575,0.9990962649106396,1.0295217318523777
0xc69750cc8e5f114d14aa8e5f92de994c612c58cd,7272,0x6c6bc977e13df9b0de53b251522280bb72383700,DAI-USDC 500 10,41256764.272273004,-276270,-276370,0.9950467772584726,1.0050466611365254,0.9951080609830635,1.00510856074184
0xe2e8fee9ac2af4352a0e424650b77da25c36bf80,7092,0x6c6bc977e13df9b0de53b251522280bb72383700,DAI-USDC 500 10,963246.5492096454,-276220,-276420,0.9900842082571631,1.0100842259858882,0.9901451863431461,1.0101464358487144
0x7fe86401944cfe2d15f2d7149373e1c73554546a,7014,0x6c6bc977e13df9b0de53b251522280bb72383700,DAI-USDC 500 10,23102.98567844476,-276230,-276400,0.9910747381221449,1.0080661771561554,0.9921273591209316,1.0091368447712454
0xa533a09d4f0ee3cb797088314bda75f3fdad988b,6370,0x6c6bc977e13df9b0de53b251522280bb72383700,DAI-USDC 500 10,1249079.3700040025,-276310,-276330,0.9990347355725313,1.0010347043490575,0.9990962649106396,1.001096356862818
0xf92d2f4d7e798b68c9c3dcdadad9bd6d00967737,6375,0x6c6bc977e13df9b0de53b251522280bb72383700,DAI-USDC 500 10,381419.7804771358,-276290,-276350,0.997038762536702,1.0030386768653583,0.9971001689452509,1.0031004528013563
0x9f8322bbc6d512f431a0a2aca2d732956c62de80,6227,0x6c6bc977e13df9b0de53b251522280bb72383700,DAI-USDC 500 10,2060.4868325105667,-276220,-276420,0.9900842082571631,1.0100842259858882,0.9901451863431461,1.0101464358487144
0x545fe5914418fdff836ca163241a9e141d84f5c3,8645,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,18.06111162802853,-69060,-92100,998.3376704781818,9996.36068199731,0.3484936109164848,3.4894684765568513
0x90ceb3cc1940525660cb8cc8770d959fc39e78ae,8738,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,1.3155797949217953,-81540,-81840,3477.3617603668913,3583.2578176341763,0.9722068596205248,1.001813463815528
0x5ed054336b280e376637508846a228d363fe58c0,8321,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,66.1401862110106,-80640,-82080,3178.083655659912,3670.2918850492524,0.9491528028828883,1.0961535968031189
0xad3a9021e6f40138d17b2c39cbf1222d040292c2,7569,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,7.298751518631107,-81420,-81540,3435.8848521991645,3477.3617603668913,1.001813463815528,1.0139070370367822
0x3d678d29856ab75221ffa44fa290734c665cd8ea,8497,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,958.8077932639811,-80940,-82320,3274.865800283391,3759.4399306585665,0.9266454297309545,1.0637589576315944
0x11d153863e0655d3ddee569a23fcc3a15e84a77a,7296,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,12.501259000200191,-81240,-81480,3374.595250432084,3456.5610942179546,1.0078421110276934,1.0323216775839317
0x8f0d3b5a4db4d011bce616180bf58386cf1d9c19,7281,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,21.803289922356576,-80580,-81840,3159.0731926507947,3583.2578176341763,0.9722068596205248,1.1027499578664886
0xb4c75ce1a0835e21b464781991e818fa3009260c,8055,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,24.450037879991573,-81240,-81780,3374.595250432084,3561.8237090407947,0.9780573421560427,1.0323216775839317
0x4b36a88f27ad964abcdc7fd3d66922e91ce3708f,7370,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,94.02889275063966,-81300,-81660,3394.902667913998,3519.3393645663987,0.9898641390390674,1.026146600024136
0x6b7afcf4c958e604f4222b1a0751c01c67ecda1b,12679,0xcd9dab5e666de980cecdc180cb31f296733e2587,AKITA-WETH 10000 200,111250.67800695093,-171600,-198200,332.77383297207456,4756.798266579005,0.000010398608144377287,0.0001486417389078759
0xdc18805a79a022212c6e22c8127f9c6a031fd3cf,13114,0x6f093036a5eb623a7e07be17f21f72aee543bec1,AWS-WETH 3000 60,638.202538188334,-69060,-89880,862.6766631505766,6918.3726980205565,0.4773129836977895,3.8278873833974663
0x204490212dc50050b47c05e71d3c7a18d7558042,2903,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,WETH-USDT 3000 60,22.225536933843,-194520,-195180,0.977302925310546,1.0439776506789258,3340.7809215063926,3568.6996606082753
0xf154be4bf59789e0d26023c9914a045690f769af,3175,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,WETH-USDT 3000 60,122.09718503298801,-192300,-197220,0.7827456163393819,1.2802148078899431,2724.3089178258037,4455.726796884452
0x4626c2d1312aaadb658ab0d547b6cedc2e8857d5,2026,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,WETH-USDT 3000 60,309.627988711547,-193920,-195660,0.9203919946133922,1.0953080873395764,3184.218813118226,3789.3643559255615
0xd6e308a8df285e4831963b5d801e435bb92b8f88,2293,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,20.55555039068,-367480,-368430,31711077.928367432,34871202.02196157,0.00010001664455589162,0.00010998366645705429
0xe0f02fad8e34d8d7329f9582644789f51fc7f29e,4773,0xc5af84701f98fa483ece78af83f11b6c38aca71d,WETH-USDT 10000 200,0.001021861571,-184200,-276400,0.34822480310809617,3514.427820959716,0.9923950058290862,10015.658237832547
0xf13f0db26a53a8ce91808c9188320e2812e170cd,4772,0xc5af84701f98fa483ece78af83f11b6c38aca71d,WETH-USDT 10000 200,0.001021861571,-184200,-276400,0.34822480310809617,3514.427820959716,0.9923950058290862,10015.658237832547
0xb8e30eba9ac02c3d71a197370ba5ed8c8e0b7cd8,5250,0xc5af84701f98fa483ece78af83f11b6c38aca71d,WETH-USDT 10000 200,0.000986905063,-184200,-276400,0.34822480310809617,3514.427820959716,0.9923950058290862,10015.658237832547
0x5fd6f00f4ce55ef873abac320799261919fce377,5791,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,WETH-USDT 3000 60,6.529768629054,-193920,-196260,0.9203919946133922,1.1630346679872037,2998.793341133313,3789.3643559255615
0x95dc9b364bf478c27c5b08aeb4d16f6a9d59bdb8,4257,0xc5af84701f98fa483ece78af83f11b6c38aca71d,WETH-USDT 10000 200,0.23883034400800002,-184200,-191200,0.34822480310809617,0.7012140987803929,4973.802757151211,10015.658237832547
0x091eee938a2d959810509c9ee8c0da23171ef3bd,3983,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,WETH-USDT 3000 60,30.099866362984002,-191160,-193380,0.6984149842995898,0.8720112805342921,3999.6049314066927,4993.736813027979
0xe2ebde0a488571cdefe97c4daefa6a3a3f5908d3,4084,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,34.113891751003,-194890,-194900,1.0141385488064811,1.0151531438393526,3435.639872696042,3439.077059019029
0x2b1df9010790002f57090902c78292cc7e7d948a,3994,0xc5af84701f98fa483ece78af83f11b6c38aca71d,WETH-USDT 10000 200,0.0010051115549999999,-184200,-276400,0.34822480310809617,3514.427820959716,0.9923950058290862,10015.658237832547
0x58f5ee1bd9b7bcaadd808bbed710bc35696afe48,3509,0xc5af84701f98fa483ece78af83f11b6c38aca71d,WETH-USDT 10000 200,1.684564837517,-191200,-196200,0.7012140987803929,1.1560776995969237,3016.8392825873525,4973.802757151211
0x89d9572bb47be2647c51f20dcd4f5d7eeba88862,3224,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,WETH-USDT 3000 60,12.08865790555,-195000,-195060,1.0253550899074582,1.0315254043697006,3381.109765297861,3401.456385399127
0xfdc4569ad089110292713fce630a9c12652bd0d4,3265,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,WETH-USDT 3000 60,10.212826187636999,-194880,-195000,1.0131249678108387,1.0253550899074582,3401.456385399127,3442.5176840754857
0xbeec68687f36adaa945b1e52e54acc2220a5204e,3201,0xc5af84701f98fa483ece78af83f11b6c38aca71d,WETH-USDT 10000 200,0.35211556160499996,-193400,-200400,0.8737569609113094,1.7594688673234085,1982.2462804771783,3991.6141145583833
0xdf55bbe2e152e55644c531ecf8697752bccdb0c0,3476,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,4.864041013395999,-194100,-195840,0.9371082093393629,1.1152011386549037,3127.4184512346346,3721.7693571652294
0x16182b35626e2448ce1fa7caf699d784b044099a,2919,0xc5af84701f98fa483ece78af83f11b6c38aca71d,WETH-USDT 10000 200,0.10320534732200001,-193200,-194400,0.8564562702765588,0.9656459547453438,3611.7798668632977,4072.2459965655976
0x450c3e29c2d300606d8bb11556691de0204f8128,4630,0xc2ceaa15e6120d51daac0c90540922695fcb0fc7,WETH-MNDCC 10000 200,241.59516272872744,78200,62200,1.4013359150131923,6.940307014772916,,
0x28d0f70fa8c6e9657ff1290616b5afcbafb70eac,4489,0x2efec2097beede290b2eed63e2faf5ecbbc528fc,WETH-TRU 3000 60,4320214.400658383,-85860,-86160,18673309.472563215,19241967.54887094,0.00011369255134130633,0.0001171548292857306
0x7c65f9b5bc170d64d8a42238e57e36a9ea65391f,3762,0xca6ce1d5eb9f04300ba155e4bb45d62d9d034d4f,WETH-VISR 500 10,20953.159898495123,70030,70010,3.172072498784733,3.1784226743377495,3948.3097338274456,3956.21385958658
0xf90fdd6bfd90aa47651d02b16f49097b3fee3f1f,4855,0x1afef33988d6c332415e83a5a2740ffebbaa4b75,WETH-RLY 10000 200,37461.859542455306,81200,80800,1.0381507502438996,1.0805163251990038,3408.9108312913827,3548.0240258870735
0x185ce8f4afdb112ad99b26891d6824cbae5b7fea,4336,0xe405113bfd5b988bdba4a4ca9419a18f9e2828a6,WETH-ADS 3000 60,666.1198035948195,-23040,-161160,0.003492366087073675,3477.7250421120184,0.5058970753699685,503776.2032615498
0x42b9df65b219b3dd36ff330a4dd8f327a6ada990,3696,0xfaace66bd25abff62718abd6db97560e414ec074,WETH-RARI 3000 60,3.4535081751329066,57060,46080,11.603657077092613,34.78775361922342,2060.3003713279095,6176.778684785826
0x06b06f338150219e27a890d07101d0dbef209777,5572,0x86d257cdb7bc9c0df10e84c8709697f92770b335,WETH-AMPL 3000 60,1991.6684168055122,-128880,-129000,1.3786776825084621,1.3953206406080902,3462.9223261909356,3504.725622137672
0x12edadaa6d46c5d38303bab6bd77dfca6b70e02f,2942,0x86d257cdb7bc9c0df10e84c8709697f92770b335,WETH-AMPL 3000 60,22.436922056748042,-124740,-130200,0.9113261226252015,1.5732101905690978,3071.3550087092253,5302.039389190197
0x49e2a5d77fa210403864f74e6556f17a8fcf70b3,5324,0x8ac760b834870a922970248085d71a683502e238,WETH-PLR 10000 200,8183.238887877817,108800,108400,0.06571546431075159,0.06839722650021449,3224.9625309659014,3356.569035898774
0x83334ef0c6f6396413c508a7762741e9fd8b20e9,15082,0x4c83a7f819a5c37d64b4c5a2f8238ea082fa1f4e,WETH-CRV 10000 200,59.58935987147121,72200,66000,2.708245528543359,5.034277502596014,2424.488589602352,4506.810122382319
0x7099f7de5277b2a80f2a2f08d0e1156ad1bc379f,14994,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,WETH-USDT 3000 60,1854.303582354311,-191820,-195960,0.7913300756907435,1.1971445652296395,3089.8071285802903,4674.339981781841
0x13c69c61721def5ccd14c15a78aaa38ec996798d,14830,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,WETH-USDT 3000 60,3076.482472509279,-185280,-201960,0.4114748365345327,2.181274184245346,1695.7729744862015,8989.48242556082
0x5abef6290ad1c269b3572b16da9ac202e4e0b112,15107,0x9c2dc06da074919537ebf0bd1e85fc815dea797c,WETH-SHK 3000 60,116.42957570768999,122040,21960,0.01854695233900905,411.5991074780457,,
0x0dd3e554c9ca47cb3a7b5935a9743de812dfc010,9636,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,LINK-WETH 3000 60,22.679316285118063,-39120,-46200,2414.530325197257,4901.147631629295,36.09256970213122,73.26270068716744
0x1c1405ac8d08309a38d8fda1fa3247d57eda2575,13931,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,149.89049204778325,-43800,-48720,3127.390975273763,5114.985191908005,30.3626777381188,49.659491967919855
0x45916af40c24af590d42e9054885fedbb17523ed,4502,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,WETH-USDT 3000 60,187.733214691732,-192180,-196260,0.7734092658861079,1.1630346679872037,2998.793341133313,4509.5149123553665
0xb5bc21fbfec31033e72b2c83d615112076bfafce,3302,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,WETH-USDT 3000 60,8.36361322123,-194820,-195060,1.0070647199347702,1.0315254043697006,3381.109765297861,3463.2338407139578
0xdd5fa5909a02555e865bbd84dfdc59c36c160649,5232,0x86e69d1ae728c9cd229f07bbf34e01bf27258354,WETH-TRU 10000 200,1097.652082292938,88400,83800,0.5053404104224314,0.8004781877338575,2732.9518992279077,4329.098442036354
0x287e38a0b4e7d504fc5f184931dba8fa2631ce87,1757,0x919fa96e88d67499339577fa202345436bcdaf79,WETH-CRV 3000 60,17.18069202941681,74940,54720,1.9414006706333071,14.66272581147612,771.4949099386919,5826.833430365678
0x0103a4966daba5a947df52b0b892d8b3fdef5a4f,3555,0x9a9cf34c3892acdb61fb7ff17941d8d81d279c75,WETH-VISR 3000 60,11.98708201801054,69060,64440,3.495164038207172,5.547554562199336,2262.1493926019843,3590.503062552323
0x0ff82bb9934da41afa42ca4871f961d9d322c175,5855,0xf0e4f487bfdb6a7a7d9384eab36aab9b3db28eab,WETH-STASH 10000 200,587.4276155322424,-107400,-110000,0.016093290042128696,0.020871600734589164,9.85441103077762,12.7803160180736
0x6a39f2ff79c4e2824fcf30c0cca9cc7e0e3b3e9c,15034,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,WETH-USDT 3000 60,470.786722180485,-191100,-196260,0.7363597349284243,1.2336011947588608,2998.4940248949315,5023.286358735025
0x3ad2e53d8641703e79ec110e06ca59e24630b5d1,4703,0xc5af84701f98fa483ece78af83f11b6c38aca71d,WETH-USDT 10000 200,0.001021861571,-184200,-276400,0.34822480310809617,3514.427820959716,0.9923950058290862,10015.658237832547
0x09fe227727119fa25fcceb88d75b09fdcbe87385,9834,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,5273.458967945495,-78240,-83460,2499.5328458690465,4212.590396258798,0.8695958689616435,1.4655743421289158
0x9b9d35a8eb9cb897389f64c2770931951c306b32,688,0x695b30d636e4f232d443af6a93df95afd2ff485c,WETH-BEPRO 3000 60,338.5480039148899,124680,122160,0.012957966460611129,0.016671458251797482,2663.3032409525727,3426.552223945459
0x5dcb2ed0e450aac533b2178a275786f2c9f4a392,538,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,WETH-USDT 3000 60,497.058406338979,-186420,-209460,0.32699855288149515,3.274238340148895,802.2255832710806,8032.689255191885
0x79b9e3dc027df835ccd83a9de954826fb0e296a4,527,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,WETH-USDT 3000 60,5.762789243794001,-194160,-195600,0.9096824295153482,1.0505702180230325,3203.6317268398784,3699.7967340369414
0x48e955f0ffa18ab60d05129bcd3759c33487b92d,1166,0x9a9cf34c3892acdb61fb7ff17941d8d81d279c75,WETH-VISR 3000 60,232.30622367383296,69060,69000,3.3725779062071686,3.3928731838476076,3236.2174698459303,3255.692166615568
0xb59cdc85cacd15097ece4c77ed9d225014b4d56d,312,0x788f0399b9f012926e255d9f22ceea845b8f7a32,WETH-PUSH 3000 60,0.24799897405403767,70920,39120,2.8001884224385867,67.3247361232965,198.0320102053829,4761.269893199757
0x47730b4e512f0cd5e6f8057b61032c63c007017d,12731,0x95b70b320819b1566c9a00626f57fde85b402ea4,EWTB-WETH 10000 200,143.18617405751274,-53000,-63200,,,4.723120004846869,13.097463723861745
0xb987b445346e7b0e030de848b11b62e998fe8d39,11295,0x290a6a7460b308ee3f19023d2d00de604bcf5b42,MATIC-WETH 3000 60,0.5893604258429039,-79260,-85200,4760.326972114138,8621.737749990738,0.7781069309314365,1.4092800640040049
0xb04e72fb3cdd9f1501f72ec55e16a9956ad35d48,429,0xe8c6c9227491c0a8156a0106a0204d881bb7e531,MKR-WETH 3000 60,51.94974051756134,10980,0,1780.7067388313185,5338.557222692071,3365.501052835527,10089.769169618912
0xce734fd52ad7018d0f670552074291082487acf9,3411,0xc246467ab1466f4963ba45c335479b3055e82060,LEASH-WETH 10000 200,0.8736014608377505,-11000,-23400,1955.4049724705221,6756.704851172027,336.0137309033699,1161.061589603499
0x9c000e3c12d3b03720c24616bdbc5cc4781ca114,799,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,WBTC-WETH 3000 60,16.4880757780334,269400,247440,1004.2063371143076,9025.805231154969,22067.970043977373,198346.885597506
0xa144e2a63d20a653ee10b7aea763b23c77ef60c6,2992,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,WBTC-WETH 3000 60,0.010626513852299999,264300,191160,1899.2083005887846,2849991.9246777017,69.841498429959,104805.6216219493
0xdb2bccfb0428f6384f6571d4df48a639b593d15b,3050,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,WBTC-WETH 3000 60,0.0367091805052,276300,239400,572.0648679274561,22904.024185220955,8690.512414897423,347946.04194784234
0x84e39a52d7f3f8fb63723782653d4cf71c465a95,3002,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,WBTC-WETH 3000 60,13.7146580686267,267360,249240,1398.5729766900195,8562.239848367337,23247.15378893857,142322.00239122062
0xae12b5cca272b74d2e7513cc5812a7e42b810f1b,3047,0x6ab3bba2f41e7eaa262fa5a1a9b3932fa161526f,WBTC-WETH 10000 200,0.0012119143903,258600,258200,3358.211757721738,3495.255989403359,56947.962362765604,59271.93425938408
0xbe53471f6d474854f1c1b708cfe6081796b30249,1612,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,WBTC-WETH 3000 60,6.5234437430206995,259920,255360,2942.958055613436,4643.147228970687,42869.13524749446,67635.25091807115
0x51e8b1ab0311c96a95303f9c4587bf741fe25632,2267,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,WBTC-WETH 3000 60,8.430850802452401,259680,257040,3014.4398252342203,3925.1352838159037,50711.043604913684,66031.40817956373
0x632acb00de4cb80af456a4c3c8ccdd15656959b9,3515,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,WBTC-WETH 3000 60,3.6670486058749,258420,258300,3419.2038015094904,3460.4793413434804,57520.270141389185,58214.63653172679
0x8f325059dfee8d61d4adfd59cbf12e4550504917,4951,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,WBTC-WETH 3000 60,9.690972174830199,258900,257340,3258.966489111352,3809.13571807122,52255.346426344346,61076.94178440277
0xf2cf0e0be6463756cebbbdcd5630b58ad28ac237,10680,0xce3dd41cfe1d14e66df18fa66ff5bb1dfd98b880,BTSG-WETH 3000 60,652.6585468812035,-46080,-110040,18.18771912351051,10899.005376647929,0.060956559822777596,36.528267713988164
0x7a129f3e34815235e09e4011c558dc85bbb082e2,4826,0xdc2c21f1b54ddaf39e944689a8f90cb844135cc9,BAL-WETH 3000 60,25.949598907109976,0,-52980,67.24215082946066,13440.602111515682,17.449306662536305,3487.8299560610776
0xf27696c8bca7d54d696189085ae1283f59342fa6,9452,0xede8dd046586d22625ae7ff2708f879ef7bdb8cf,SNX-WETH 3000 60,169.57923694618097,-51660,-52740,3295.1551309567562,3670.940322531163,17.844009168396187,19.878970843130535
0x165476aa1987732cbc6eabadcfd140cab7c27a3c,9970,0x6c6bc977e13df9b0de53b251522280bb72383700,DAI-USDC 500 10,34581.93008582262,-276220,-276420,0.9898995375753789,1.009895824897257,0.9900733051729225,1.0100731026558578
0xd03b10812a4070dee25a2e35f820fd0a74833c41,10164,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,70.82356290667819,-81660,-81780,3518.6829367651426,3561.1593570520863,1.0286681495900731,1.0410859040291673
0xb74d5f0a81ce99ac1857133e489bc2b4954935ff,600,0x9e588733b77abd51879f391fce7beb6a1de7bdbd,WETH-RAINI 10000 200,20.081066941407947,230200,0,3.3891484885292053e-7,3365.501052835527,0.05360600860393167,532319781.8137961
0xfbb1068305c8ddd36f85d84880b2903d4b45e876,2857,0xb97909512d2711b69710b4ca0da10a3a7e624805,WBTC-DIGG 3000 60,1.391957071146505,23040,20280,56995.086302524396,75109.8162903113,43898.76951704727,57851.10134397848
0x9729d63e2e8dd48b4f186dd8a53b87f9dfdf63fb,4465,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,WBTC-WETH 3000 60,0.7906152664157,265320,251340,1715.0499663559726,6940.4896012051795,28679.20247272036,116059.42126321673
0x4d8cf112ca356b50af315522ebcecea1bb90232c,13200,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,456.188832678687,203160,184740,1503.1564497523461,9482.757060439457,0.4025334913126691,2.5394078623269403
0xf27696c8bca7d54d696189085ae1283f59342fa6,13151,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,7163.625834329905,205440,191160,1196.7129575165352,4990.355755975638,0.7649008394316952,3.1896765910599045
0x2cb7198344e25dd2b87e3372a02163aec5ddad7e,11464,0xea4ba4ce14fdd287f380b55419b1c5b6c3f22ab6,COMP-WETH 3000 60,74.07944395966557,9420,-41460,295.8423528987687,47933.616248482605,61.67940853032603,9993.555925840317
0xf25587568f230759768b6fc2cb2894e73868eba3,6933,0x04916039b1f59d9745bf6e0a21f191d1e0a84287,YFI-WETH 3000 60,0.08512958172229086,46080,12060,521.6061263936892,15658.084863474913,11630.007061263548,349120.9713871956
0x0a05069284cee3cd6208decdf8242292bbc81af7,12585,0x2b3f164b890585e0191a852ac531e0f3d7cdb728,PPAY-WETH 10000 200,343321.1426300023,-79400,-92600,586.7761539920317,2196.4054406415016,0.4007704105745693,1.500153515519423
